The Green Mile: Spacious House in Brussels	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-03T09:46:19.092Z	Hamburg	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	5	hotel	3	2	27253	Baby seat;Fridge	Борис Гесер;test@pisem.local;pro	8	22.338574;61.618516
Night Watch: Budget Room in Amsterdam	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-31T09:46:19.092Z	Paris	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.9	hotel	1	7	74009	Laptop friendly workspace	Борис Гесер;kujo-fan@story.local;pro	8	75.296164;1.78577
Cujo: Hotel Room in Paris	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-31T09:46:19.092Z	Dusseldorf	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.5	house	2	10	21612	Laptop friendly workspace;Towels	Роланд Дискейн;author@mir.local;ordinary	21	20.999113;74.02101
The Green Mile: Spacious House in Brussels	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-28T09:46:19.092Z	Dusseldorf	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.6	hotel	2	9	53776	Baby seat	Холи Гибни;fish@big.local;ordinary	42	43.780989;38.584358
The Institute: Family House in Cologne	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-16T09:46:19.092Z	Paris	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.9	hotel	6	3	56433	Air conditioning	Борис Гесер;rolan@pochta.local;pro	33	15.685521;14.052407
The Dark Tower: Cozy Apartment in Amsterdam	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-29T09:46:19.092Z	Dusseldorf	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.4	hotel	3	2	52829	Towels	Борис Гесер;freedom@pisem.local;pro	49	35.631938;35.166488
The Institute: Family House in Cologne	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-11T09:46:19.092Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.5	hotel	7	2	28886	Baby seat;Laptop friendly workspace;Towels;Air conditioning	Роланд Дискейн;fish@big.local;pro	3	15.078575;19.104764
Night Watch: Budget Room in Amsterdam	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-10T09:46:19.092Z	Dusseldorf	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.8	room	2	4	2673	Fridge;Laptop friendly workspace	Антон Городецкий;test@pisem.local;ordinary	19	0.588798;6.460483
The Green Mile: Spacious House in Brussels	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-09T09:46:19.092Z	Dusseldorf	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.6	hotel	5	9	88148	Towels;Washer	Пьер Безухов;kujo-fan@story.local;ordinary	42	37.312555;71.713548
The Green Mile: Spacious House in Brussels	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-29T09:46:19.092Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.8	hotel	2	3	81513	Breakfast;Air conditioning;Baby seat;Towels;Washer	Борис Гесер;test@pisem.local;pro	40	37.338754;25.259717
The Draft: Student Room in Dusseldorf	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2026-01-15T09:46:19.092Z	Amsterdam	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.9	hotel	2	5	93191	Laptop friendly workspace;Towels;Washer;Air conditioning;Breakfast	Джек Торренс;snow@pisem.local;ordinary	35	29.375806;19.975717
Night Watch: Budget Room in Amsterdam	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-14T09:46:19.092Z	Amsterdam	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.8	room	5	8	42022	Washer;Breakfast;Fridge;Towels;Baby seat	Холи Гибни;president@dka.local;ordinary	27	54.17525;53.196214
Night Watch: Budget Room in Amsterdam	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-19T09:46:19.092Z	Paris	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.5	apartment	5	1	81578	Baby seat;Breakfast;Washer;Towels	Олег Сидоров;freedom@pisem.local;pro	10	0.641572;73.304542
Salem's Lot: Riverside Flat in Hamburg	A small room with a canal view in the city center. Great value and essential comfort.	2026-01-13T09:46:19.092Z	Amsterdam	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	2.2	hotel	6	3	68253	Baby seat;Laptop friendly workspace;Towels;Washer;Fridge	Джек Торренс;fish@big.local;ordinary	11	24.096821;47.257222
Cujo: Hotel Room in Paris	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-05T09:46:19.093Z	Dusseldorf	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3	room	4	9	74869	Towels;Air conditioning;Breakfast;Baby seat;Washer;Fridge	Холи Гибни;rolan@pochta.local;ordinary	14	32.964448;1.115656
The Draft: Student Room in Dusseldorf	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2026-01-09T09:46:19.093Z	Amsterdam	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.4	room	6	4	6054	Breakfast;Fridge;Laptop friendly workspace;Towels;Baby seat	Борис Гесер;fish@big.local;pro	29	7.559242;22.421857
The Institute: Family House in Cologne	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-17T09:46:19.093Z	Hamburg	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.2	room	6	4	90917	Breakfast;Laptop friendly workspace	Пьер Безухов;president@dka.local;pro	23	40.947388;13.640235
The Green Mile: Spacious House in Brussels	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-10T09:46:19.093Z	Brussels	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.3	house	2	5	36599	Towels;Breakfast;Baby seat;Washer;Laptop friendly workspace;Fridge;Air conditioning	Антон Городецкий;freedom@pisem.local;pro	31	63.906825;11.389653
Cujo: Hotel Room in Paris	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2025-12-24T09:46:19.093Z	Dusseldorf	book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.1	house	3	9	91440	Air conditioning;Breakfast;Laptop friendly workspace	Антон Городецкий;rolan@pochta.local;ordinary	1	78.173205;3.604475
The Dark Tower: Cozy Apartment in Amsterdam	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-06T09:46:19.093Z	Cologne	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.4	hotel	8	4	40404	Fridge;Laptop friendly workspace;Air conditioning	Холи Гибни;author@mir.local;ordinary	7	56.787213;86.295265
The Green Mile: Spacious House in Brussels	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-30T09:46:19.093Z	Hamburg	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.2	hotel	6	6	94937	Laptop friendly workspace;Air conditioning	Холи Гибни;kujo-fan@story.local;ordinary	46	26.260564;74.684803
Salem's Lot: Riverside Flat in Hamburg	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-06T09:46:19.093Z	Brussels	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.7	hotel	7	7	47723	Towels;Fridge;Baby seat;Air conditioning;Washer;Breakfast	Джон Смит;kujo-fan@story.local;pro	14	12.698367;77.913414
The Institute: Family House in Cologne	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-25T09:46:19.093Z	Cologne	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.9	hotel	6	7	20277	Laptop friendly workspace;Washer;Towels;Fridge;Air conditioning;Baby seat	Рокки Бальбоа;test@lost.loca;pro	37	62.144522;64.449911
The Institute: Family House in Cologne	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-27T09:46:19.093Z	Paris	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.6	room	3	2	4396	Towels;Fridge;Baby seat	Роланд Дискейн;rolan@pochta.local;ordinary	44	65.493792;36.330264
The Green Mile: Spacious House in Brussels	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-24T09:46:19.093Z	Cologne	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.7	apartment	2	6	37600	Laptop friendly workspace;Washer;Baby seat;Towels;Air conditioning	Роланд Дискейн;freedom@pisem.local;ordinary	8	53.184217;31.892028
Salem's Lot: Riverside Flat in Hamburg	A small but cozy hotel room near the center of Paris. Perfect for business trips or solo travelers.	2025-12-19T09:46:19.093Z	Paris	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4	apartment	6	1	8186	Laptop friendly workspace;Towels;Baby seat	Иван Иванов;freedom@pisem.local;ordinary	14	82.776943;27.75147
The Draft: Student Room in Dusseldorf	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-11T09:46:19.093Z	Hamburg	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.9	hotel	5	5	31356	Laptop friendly workspace;Air conditioning;Towels;Baby seat	Пьер Безухов;author@mir.local;ordinary	30	53.331915;82.71719
Cujo: Hotel Room in Paris	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2025-12-25T09:46:19.093Z	Amsterdam	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.9	hotel	6	2	58894	Laptop friendly workspace;Air conditioning;Washer	Олег Сидоров;test@lost.loca;ordinary	49	83.442371;0.120704
Salem's Lot: Riverside Flat in Hamburg	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-10T09:46:19.093Z	Paris	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.1	house	4	3	59439	Breakfast;Washer;Laptop friendly workspace	Рокки Бальбоа;freedom@pisem.local;ordinary	29	12.285826;35.924305
The Green Mile: Spacious House in Brussels	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-04T09:46:19.093Z	Dusseldorf	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	2.6	hotel	8	6	94107	Baby seat;Breakfast	Иван Иванов;fish@big.local;pro	23	84.989922;88.926249
The Draft: Student Room in Dusseldorf	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2025-12-31T09:46:19.093Z	Cologne	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.6	room	1	5	40285	Washer;Air conditioning;Towels	Антон Городецкий;rolan@pochta.local;pro	35	16.749446;83.789122
